date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20210306,IA,282127,,1043119,,posNeg,1325246,170,,38,,10,,319780,3/6/2021 00:00,2021-03-06T00:00:00Z,03/05 19:00,5552,,,2021-03-06T00:00:00Z,2749435,306056,2428315,282127,,,,1327640,,,,113559,19635,93873,247775,57133,1388623,60633,19,362,1515,1325246,1877,1325246,,3,0,1142f60050fea038a820b3444d5d15ccbc344bef,0,0,0,0,0,
20210306,ID,172827,32814,505429,,totalTestsPeopleViral,645442,150,7179,33,1245,,,95808,3/5/2021 19:02,2021-03-05T19:02:00Z,03/05 14:02,1876,7179,,2021-03-05T19:02:00Z,1102848,,,140013,1649,227,,645442,,,,,,,,,123809,,16,240,504,678256,646,678256,,0,15,35d8f1d09c758c9e752bbc38a6481a8d7608b9c6,0,0,0,0,0,
20210306,IL,1197267,,,,totalTestsViral,18572096,1210,,261,,108,,,3/6/2021 00:00,2021-03-06T00:00:00Z,03/05 19:00,23002,,,2021-03-06T00:00:00Z,18572096,,,,20750,2252,,,,,,,,,,,,,17,2565,0,1197267,79248,1197267,,56,0,b2b38a17cd59d0da9998066091c19319541188ea,0,0,0,0,0,
20210306,IN,666516,,2478513,,totalTestsViral,8212940,663,43153,118,7586,60,,,3/5/2021 23:59,2021-03-05T23:59:00Z,03/05 18:59,12726,43153,434718,2021-03-05T23:59:00Z,8212940,759598,,,12299,427,,3145029,,,,,,,,,,,18,1231,5155,3145029,41718,3145029,,29,49,db8a21855b69af38fdd152c198f59b90b444c59f,0,0,0,0,0,
20210306,KS,295861,,974686,,posNeg,1270547,235,9387,50,2554,22,411,,3/5/2021 10:00,2021-03-05T10:00:00Z,03/05 05:00,4812,9387,6473,2021-03-05T10:00:00Z,2525259,,,,,,,1270547,,,,,,,,,602322,,20,0,0,1270547,0,1270547,,0,0,33649b9a59196e11fd27d8c0b340131b5830cb0d,0,0,0,0,0,
20210306,KY,410184,96186,,,totalTestsViral,3975672,591,19451,171,4034,72,,48131,3/6/2021 00:00,2021-03-06T00:00:00Z,03/05 19:00,4806,19451,,2021-03-06T00:00:00Z,3975672,251921,,313998,4356,450,,,111886,9929,,,,,,,509047,37655,21,839,0,410184,5773,410184,,52,71,b40155b94de8b72d0fc694be25c6bd0046d2f2da,0,0,0,0,0,
20210306,LA,433045,61051,5241101,,posNeg,5674146,538,,,,77,,415954,3/5/2021 13:00,2021-03-05T13:00:00Z,03/05 08:00,9716,,,2021-03-05T13:00:00Z,5613095,,,371994,9007,709,,,,,,,,,,,466494,,22,0,0,5674146,0,5674146,,0,0,65c7241c65fa94c4b04ee3b495596a630b81b888,0,0,0,0,0,
20210306,MA,589931,32129,4396764,,totalTestsViral,16728973,687,19713,176,,114,,508745,3/5/2021 23:59,2021-03-05T23:59:00Z,03/05 18:59,16374,19713,,2021-03-05T23:59:00Z,16728973,666605,,557802,16044,330,,4954566,,,,156185,15425,,578153,,,,25,1722,7826,4986695,100359,4986695,,52,0,4d24f61981b1c5eca3be89bc9d0f07155b36f735,0,0,0,0,0,
20210306,MD,386610,,3032496,,totalTestsViral,8064462,830,35572,230,,,,9703,3/6/2021 10:00,2021-03-06T10:00:00Z,03/06 05:00,7941,35572,,2021-03-06T10:00:00Z,8064462,471762,,386610,7759,182,,3419106,,,,198139,28360,169779,,,,,24,932,7547,3419106,40384,3419106,,11,194,c927a3becc363cd3e0a87f102604ad7e0936f374,0,0,0,0,0,
20210306,ME,45635,9876,,,totalTestsViral,1652690,74,1566,20,,9,,12838,3/5/2021 23:59,2021-03-05T23:59:00Z,03/05 18:59,704,1566,,2021-03-05T23:59:00Z,1652690,41390,,35759,681,23,,,15113,869,14232,,,,,,210929,10646,23,183,0,45635,8103,45635,,0,6,0713b2ba50ecf309ac974e06c493e7eb9ec19358,0,0,0,0,0,
20210306,MI,656072,60018,,,totalTestsViral,10621967,866,,222,,97,,549881,3/6/2021 00:00,2021-03-06T00:00:00Z,03/05 19:00,16658,,,2021-03-06T00:00:00Z,10621967,752365,9869602,596054,15666,992,,,537073,,,,,,,,,,26,1692,0,656072,37232,656072,,57,0,119847cc3cba3eb701e39c26b8686c389e5af5eb,0,0,0,0,0,
20210306,MN,489116,24349,3050296,,totalTestEncountersViral,7086059,224,25976,57,5364,,,475170,3/5/2021 17:00,2021-03-05T17:00:00Z,03/05 12:00,6546,25976,,2021-03-05T17:00:00Z,,,,464767,6272,274,7086059,3515063,,,,,,,,,448578,,27,946,6988,3539412,28026,3539412,,12,38,6a204ee1a00206e3f2179e45d5cb749ca8a6849b,0,0,0,0,0,
20210306,MO,480352,,1875633,,totalTestsViral,4555207,1001,,198,,136,,,3/6/2021 00:59,2021-03-06T00:59:00Z,03/05 19:59,8161,,,2021-03-06T00:59:00Z,4555207,530416,4015210,480352,,,,2355985,151786,24832,126755,135520,,,364697,,900275,83481,29,386,3308,2355985,14140,2355985,,3,0,301c8fbc96bb6a7226600746debe3ee29e238e6f,0,0,0,0,0,
20210306,MP,144,,17429,,posNeg,17573,,4,,,,,29,3/3/2021 00:00,2021-03-03T00:00:00Z,03/02 19:00,2,4,,2021-03-03T00:00:00Z,26131,,,144,2,,,17542,,,,,,,,,,,69,0,0,17573,0,17573,,0,0,35a376584a8c67c08b116525925c782f9e1fa747,0,0,0,0,0,
20210306,MS,297321,113164,1459374,,posNeg,1756695,419,9162,89,,47,,278162,3/5/2021 00:00,2021-03-05T00:00:00Z,03/04 19:00,6805,9162,,2021-03-05T00:00:00Z,1642348,,,184157,4734,2071,,,81986,,,,,,,,748339,,28,576,0,1756695,576,1756695,,22,0,d5b8f2ae9cc48904bf8838d1781df4467ed60318,0,0,0,0,0,
20210306,MT,100842,5506,,,totalTestsViral,1101356,63,4629,12,,6,,97801,3/6/2021 01:59,2021-03-06T01:59:00Z,03/05 20:59,1381,4629,,2021-03-06T01:59:00Z,1101356,,,95336,,,,,,,,,,,,,,,30,186,0,100842,4443,100842,,2,19,e20d0ad68ee6511706beefdb7fcdc8d33f78643a,0,0,0,0,0,
20210306,NC,872176,112559,,,totalTestsViral,9688838,1179,,309,,,,,3/2/2021 11:35,2021-03-02T11:35:00Z,03/02 06:35,11502,,819839,2021-03-02T11:35:00Z,9688838,,,759617,10169,1333,,,,,,,,,,,805924,,37,2027,0,872176,38654,872176,,56,0,d13a60213b4cc6744eadda37fa421e312751bdf3,0,0,0,0,0,
20210306,ND,100357,5451,306021,,totalTestEncountersViral,1424467,21,3878,3,567,,,98240,3/6/2021 01:59,2021-03-06T01:59:00Z,03/05 20:59,1478,3878,,2021-03-06T01:59:00Z,1535606,,,94906,,,1424467,406378,13395,1442,11953,,,,,,156289,,38,79,111,406378,1930,406378,,0,3,d80be48978460576afeffc29c53a4d697be5dc76,0,0,0,0,0,
20210306,NE,202653,,770586,,totalTestsViral,2421683,136,6229,,,,,156825,3/5/2021 09:45,2021-03-05T09:45:00Z,03/05 04:45,2113,6229,,2021-03-05T09:45:00Z,2421683,235726,2183243,,,,,973781,,,,,,,,,,,31,343,1354,973239,10138,973239,,1,3,937634fc6a04b345bc793f53d996b217ac1b22f0,0,0,0,0,0,
20210306,NH,76695,22756,579186,,totalTestsViral,1481488,90,1127,,348,,,73327,3/6/2021 09:00,2021-03-06T09:00:00Z,03/06 04:00,1181,1127,,2021-03-06T09:00:00Z,1481488,,,53939,,,,633125,39484,,,37902,,,,,201268,,33,273,1496,655881,0,655881,,3,1,31f32106fa055c49dc92fef14ab733c6ec0657af,0,0,0,0,0,
20210306,NJ,810090,91217,10186941,,posNeg,10997031,1862,64338,382,,233,,,3/6/2021 00:00,2021-03-06T00:00:00Z,03/05 19:00,23557,64338,76932,2021-03-06T00:00:00Z,10902830,,,718873,21160,2397,,,,,,,,,,,,,34,3720,0,10997031,3720,10997031,,36,-916,cbc1154c9db251cb0a47db6bb672756dfe51026e,0,0,0,0,0,
20210306,NM,186742,,,,totalTestsViral,2771840,148,13242,,,,,155000,3/6/2021 16:52,2021-03-06T16:52:00Z,03/06 11:52,3796,13242,,2021-03-06T16:52:00Z,2771840,,,,,,,,,,,,,,,,,,35,282,0,186742,13846,186742,,9,13,1d982b3b49196a2591393a2688a428e061942ad1,0,0,0,0,0,
20210306,NV,295460,,1129929,,totalTestEncountersViral,2763991,399,,87,,48,,,3/5/2021 00:00,2021-03-05T00:00:00Z,03/04 19:00,5036,,,2021-03-05T00:00:00Z,,,,295960,,,2763991,1425889,,,,,,,,,,,32,0,2551,1425389,9659,1425389,,16,0,f026c203b38e47be1c2ef2522ea51845b426269b,0,0,0,0,0,
20210306,NY,1674380,,,,totalTestEncountersViral,39467332,4954,89995,1012,,694,,,3/5/2021 14:00,2021-03-05T14:00:00Z,03/05 09:00,38970,89995,149481,2021-03-05T14:00:00Z,,,,,,,39467332,,,,,,,,,,,,36,7647,0,1674380,273132,1674380,,79,0,cb77d2163ba007105af830c9bb4de5a0bfd96859,0,0,0,0,0,
20210306,OH,977736,141880,,,totalTestsViral,10227868,922,50848,273,7205,188,,923986,3/6/2021 14:00,2021-03-06T14:00:00Z,03/06 09:00,17656,50848,,2021-03-06T14:00:00Z,10227868,863985,,835856,14752,2594,,,,,,,,,,,1787169,86651,39,1506,0,977736,40190,977736,,0,66,c3ebb2b67c649a73dfcab69398eded76d063b695,0,0,0,0,0,
20210306,OK,428536,,3146300,2984,posNeg,3574836,346,24277,100,,,,411624,,,,4534,24277,,,3548479,389855,3146300,,,,,,152279,23139,,,,,,,,,40,978,11240,3577820,12218,3574836,,0,120,975991be71999ea105003738a7c026e558d688d6,0,0,0,0,0,
20210306,OR,156884,,,,totalTestsViral,3850973,158,8714,32,,12,,,3/5/2021 03:01,2021-03-05T03:01:00Z,03/04 22:01,2293,8714,,2021-03-05T03:01:00Z,3850973,226972,3624001,,,,,,,,,,,,,,,,41,211,0,156884,52906,156884,,9,15,0841f9ef6603227ce84e7efa459c0a41a6806660,0,0,0,0,0,
20210306,PA,946985,133926,3935532,,totalTestEncountersViral,10629284,1513,,314,,171,,859218,3/6/2021 12:00,2021-03-06T12:00:00Z,03/06 07:00,24317,,,2021-03-06T12:00:00Z,,,,813059,,,10629284,4748591,,,,,,,,,,,42,2789,9494,4882517,0,4882517,,55,0,c756fd494783139c99f8277a9c51a1abc652b247,0,0,0,0,0,
20210306,PR,101327,7991,305972,,posNeg,407299,147,,24,,18,,91987,3/6/2021 00:00,2021-03-06T00:00:00Z,03/05 19:00,2059,,,2021-03-06T00:00:00Z,415664,20103,395291,93336,1749,310,,,,84115,,,,,,,,,72,261,0,407299,261,407299,,3,0,31d15f295002cbcbff14684ac5f996dee8a78975,0,0,0,0,0,
20210306,RI,128121,,674515,,totalTestEncountersViral,3087981,141,9020,25,,16,,,3/5/2021 13:00,2021-03-05T13:00:00Z,03/05 08:00,2541,9020,7865,2021-03-05T13:00:00Z,,152549,2935432,,,,3087981,802636,,,,,,,,,,,44,0,0,802636,0,802636,,0,0,511686889c11916a13bff2e3aa085f27bd729188,0,0,0,0,0,
20210306,SC,524457,75306,4631323,,posNeg,5155780,623,20659,157,,86,,218863,3/4/2021 23:59,2021-03-04T23:59:00Z,03/04 18:59,8719,20659,,2021-03-04T23:59:00Z,5080874,579247,4501627,449151,7711,1008,,,134775,28174,106601,,,,,,902974,110613,45,1199,27774,5155780,28973,5155780,,20,54,fcc7bf403a4f2828bbde45ea2d5666a32c221608,0,0,0,0,0,
20210306,SD,113378,12845,314016,,totalTestsViral,700649,74,6692,10,,7,,109371,3/5/2021 14:00,2021-03-05T14:00:00Z,03/05 09:00,1898,6692,,2021-03-05T14:00:00Z,700649,105003,,100533,,,,427394,,,,,,,,,,,46,149,756,427394,2193,427394,,2,11,77eb104f812292dbaa0553e3ab206d617b2dc529,0,0,0,0,0,
20210306,TN,782206,128301,,,totalTestsViral,6872745,879,18870,223,,127,,756793,3/6/2021 15:00,2021-03-06T15:00:00Z,03/06 10:00,11543,18870,,2021-03-06T15:00:00Z,6872745,753695,6119050,653905,9278,2265,,,,,,,,,,,1430665,140582,47,1312,0,782206,16164,782206,,9,33,d3ca1a2cec4e30b76231a9e720593e2a4fc2ab05,0,0,0,0,0,
20210306,TX,2683865,365343,,,totalTestsViral,19831344,4921,,1503,,,,2491753,3/6/2021 14:45,2021-03-06T14:45:00Z,03/06 09:45,44367,,,2021-03-06T14:45:00Z,19831344,2622781,,2318522,,,,,1025375,157037,,,,,,,2630435,211546,48,5570,0,2683865,11292,2683865,,233,0,6be43b228d92cd0a7b928066d777c7ed45f8b8cf,0,0,0,0,0,
20210306,UT,374438,,1557089,,totalTestsViral,2903293,216,14867,77,2344,,822,358249,3/6/2021 09:37,2021-03-06T09:37:00Z,03/06 04:37,1975,14867,,2021-03-06T09:37:00Z,2903293,345677,2557616,,,,,1873342,,,,,,,370352,57529,1000187,60002,49,570,3556,1931527,8211,1931527,,5,26,db25fac46c2c2b795d3d7b794655b8bb4e6e67d9,0,0,0,0,0,
20210306,VA,584537,124264,,187,totalTestEncountersViral,6018284,1164,24637,263,,160,,,3/5/2021 17:00,2021-03-05T17:00:00Z,03/05 12:00,9519,24637,48386,2021-03-05T17:00:00Z,,561305,,460273,8090,1429,6018284,,223817,28805,,,,,,,1449641,124666,51,1477,0,584724,21456,584537,,91,123,aac9ea7ea553cb2d5b1c979114b92217a5494bc0,0,0,0,0,0,
20210306,VI,2714,,46167,80,posNeg,48881,,,,,,,2559,3/5/2021 11:18,2021-03-05T11:18:00Z,03/05 06:18,25,,,2021-03-05T11:18:00Z,,,,,25,,,48961,,,,,,,,,,,78,0,0,48961,0,48881,,0,0,afd522d5517ef21d3b309fcb1ccf68c4acc19d5c,0,0,0,0,0,
20210306,VT,15964,445,319417,,totalTestsViral,1115467,26,,2,,,,13305,3/5/2021 23:59,2021-03-05T23:59:00Z,03/05 18:59,208,,,2021-03-05T23:59:00Z,1115467,,,15519,,,,334936,,,,,,,,,,,50,145,697,335381,8171,335381,,1,0,81b69938f71fd9f585941e1260d6e117a57b039e,0,0,0,0,0,
20210306,WA,343868,19399,,,totalTestEncountersViral,5369716,431,19556,98,,30,,,3/5/2021 02:59,2021-03-05T02:59:00Z,03/04 21:59,5041,19556,,2021-03-05T02:59:00Z,,324428,5044931,324469,,,5369716,,,,,,,,,,,,53,778,0,343868,25314,343868,,9,56,9c3d51898827e2a22da6bd3c711dc1f5e33ac644,0,0,0,0,0,
20210306,WI,621277,54913,2644343,36,totalTestEncountersViral,7061402,260,26432,77,2271,,,552642,3/6/2021 00:00,2021-03-06T00:00:00Z,03/05 19:00,7102,26432,,2021-03-06T00:00:00Z,,,,566364,6478,624,7061402,3210707,,,,,,,,,,,55,614,2161,3265656,24321,3265620,,8,45,75f9bf52b10e890bcf5a51d63b1a4e5834e14ad1,0,0,0,0,0,
20210306,WV,133290,26777,,,totalTestsViral,2230102,196,,56,,27,,124983,3/5/2021 23:59,2021-03-05T23:59:00Z,03/05 18:59,2323,,,2021-03-05T23:59:00Z,2230102,,,106513,1979,344,,,32961,,,,,,,,,,54,326,0,133290,11614,133290,,5,0,48a82ea7cdbdd0758146a8c6032c03932b9e05d3,0,0,0,0,0,
20210306,WY,54764,8367,182264,,totalTestsViral,649293,21,1391,,,,,53550,3/5/2021 00:00,2021-03-05T00:00:00Z,03/04 19:00,682,1391,,2021-03-05T00:00:00Z,649293,38993,602513,46397,,,,228661,,,,,,,,,,,56,0,0,237028,0,237028,,0,0,1c663524ab25a7f876788a0a2e4dc12a0026ecbd,0,0,0,0,0,
20210305,AK,56886,,,,totalTestsViral,1731628,33,1293,,,2,,,3/5/2021 03:59,2021-03-05T03:59:00Z,03/04 22:59,305,1293,,2021-03-05T03:59:00Z,1731628,68693,1660758,,,,,,,,,,,,,,,,02,141,0,56886,7144,56886,,2,3,7c69ab3363700e0bfc193bc3374d28a89a0d1102,0,0,0,0,0,
20210305,AL,498887,107518,1924758,,totalTestsPeopleViral,2316127,526,45976,,2672,,1514,295690,3/5/2021 11:00,2021-03-05T11:00:00Z,03/05 06:00,10122,45976,,2021-03-05T11:00:00Z,,,,391369,7943,2179,,2316127,,,,119005,,,,,,,01,811,4223,2423645,4920,2423645,,28,169,5789acffb29d541bdafc68570b05d49d8e08dc97,0,0,0,0,0,
20210305,AR,324326,68961,2472738,,totalTestsViral,2728103,359,14903,153,,86,1530,314732,3/5/2021 00:00,2021-03-05T00:00:00Z,03/04 19:00,5283,14903,,2021-03-05T00:00:00Z,2728103,,2472738,255365,4291,992,,,,,,,,,479119,81647,,,05,570,8452,2797064,8874,2797064,,10,27,a06fef34948008705e4a705542367a074df3e6f8,0,0,0,0,0,
20210305,AS,0,,2140,,totalTestsViral,2140,,,,,,,,12/1/2020 00:00,2020-12-01T00:00:00Z,11/30 19:00,0,,,2020-12-01T00:00:00Z,2140,,,,,,,,,,,,,,,,,,60,0,0,2140,0,2140,,0,0,c085b23f74d0864095c4561f85aac340404b7151,0,0,0,0,0,
20210305,AZ,823384,55824,3050890,,totalTestsViral,7827570,1043,57819,325,,154,,,3/5/2021 00:00,2021-03-05T00:00:00Z,03/04 19:00,16269,57819,118391,2021-03-05T00:00:00Z,7827570,,,767560,14339,1930,,3818450,,,,441664,,,,,,,04,2276,18778,3874274,51727,3874274,,84,72,ad962d497025eec69991edfbfe3b146710f3055d,0,0,0,0,0,
20210305,CA,3493126,,,,totalTestsViral,49294503,4714,,1236,,,,,3/5/2021 02:59,2021-03-05T02:59:00Z,03/04 21:59,53448,,,2021-03-05T02:59:00Z,49294503,,,3493126,,,,,,,,,,,,,,,06,4659,0,3493126,146818,3493126,,400,0,255ceaacd8aef4c38fd655917cba2f7806784c0a,0,0,0,0,0,
20210305,CO,434654,24600,2193953,,totalTestEncountersViral,6343360,356,23863,,,,,,3/5/2021 01:59,2021-03-05T01:59:00Z,03/04 20:59,5986,23863,22933,2021-03-05T01:59:00Z,,,,410054,5250,736,6343360,2604007,430938,61933,366328,,,,,,,,08,1633,5212,2628607,33127,2628607,,12,72,62fc763512dd5d7390e9ac1e2dd128ab23f5b2a5,0,0,0,0,0,
20210305,CT,285330,19621,,,totalTestsViral,6520366,428,12257,,,,,,3/4/2021 23:59,2021-03-04T23:59:00Z,03/04 18:59,7704,12257,,2021-03-04T23:59:00Z,6520366,323284,6188566,265709,6327,1377,,,,,,,,,,,396680,22245,09,830,0,285330,41868,285330,,11,0,f6d7858145a265cdc98751dc8e4431a0bb7ec1b8,0,0,0,0,0,
20210305,DC,41122,,,,totalTestEncountersViral,1247637,160,,45,,19,,29417,3/4/2021 00:00,2021-03-04T00:00:00Z,03/03 19:00,1027,,,2021-03-04T00:00:00Z,,,,,,,1247637,439513,,,,,,,,,,,11,108,0,41122,5821,41122,,3,0,e108febe8b9e3d7a24e50dd1f2463eca66cd3db4,0,0,0,0,0,
20210305,DE,87874,4687,542791,,totalTestEncountersViral,1417318,127,,15,,,,,3/4/2021 18:00,2021-03-04T18:00:00Z,03/04 13:00,1453,,,2021-03-04T18:00:00Z,,91372,,83187,1317,136,1417318,630665,,,,,,,,,,,10,231,1020,630665,3678,630665,,9,0,1595f00ddc9f1b0e38a9f4f568d850ca24c30bc7,0,0,0,0,0,
20210305,FL,1900598,358198,9296590,8453,totalTestEncountersViral,22186763,3419,81902,,,,,,3/4/2021 23:59,2021-03-04T23:59:00Z,03/04 18:59,32093,81902,,2021-03-04T23:59:00Z,19371172,2490463,16788533,1542400,,,22186763,11197188,1054711,190026,864153,995580,178979,816231,,,,,12,5876,26910,11205641,106925,11197188,,138,302,427326a17365ecae4a02b0baedec6548c934ba80,0,0,0,0,0,
20210305,GA,1019509,193392,,,totalTestsViral,7315477,2099,56627,,9236,,,,3/5/2021 14:50,2021-03-05T14:50:00Z,03/05 09:50,17815,56627,,2021-03-05T14:50:00Z,7315477,801097,,826117,15526,2289,,,480456,77232,,,,,,,1463362,166895,13,2081,0,1019509,35861,1019509,,65,115,17d2fc0fe95b6647313b2b45c3d1781d02259845,0,0,0,0,0,
20210305,GU,7748,209,112887,,posNeg,120635,2,,1,,1,,7590,3/5/2021 05:15,2021-03-05T05:15:00Z,03/05 00:15,133,,,2021-03-05T05:15:00Z,120426,,,7539,,,,,358,27,,,,,,,9299,248,66,1,538,120635,539,120635,,2,0,524583f9e978db31d34ee7f054a60d5ecb9725b9,0,0,0,0,0,
20210305,HI,28561,808,,,totalTestEncountersViral,1136395,28,2225,5,,3,,,3/3/2021 14:30,2021-03-03T14:30:00Z,03/03 09:30,443,2225,,2021-03-03T14:30:00Z,,27648,,27753,443,,1136395,,,,,,,,,,,,15,95,0,28561,5302,28561,,2,0,ade158080b2224bd84c26b1cc0da7a49ca3fce7a,0,0,0,0,0,
20210305,IA,281765,,1041604,,posNeg,1323369,176,,39,,9,,318996,3/5/2021 00:00,2021-03-05T00:00:00Z,03/04 19:00,5549,,,2021-03-05T00:00:00Z,2742341,305649,2421684,281765,,,,1325769,,,,113413,19454,93908,246773,57011,1381718,60505,19,374,1549,1323369,1923,1323369,,13,0,a488d06f2e63d4b8d9ac3fbe4d166ec965dac507,0,0,0,0,0,
20210305,ID,172587,32716,504925,,totalTestsPeopleViral,644796,139,7164,32,1242,,,95524,3/5/2021 11:34,2021-03-05T11:34:00Z,03/05 06:34,1876,7164,,2021-03-05T11:34:00Z,1100276,,,139871,1649,227,,644796,,,,,,,,,123809,,16,299,1234,677512,1438,677512,,0,20,90b36aabf6016cfef8d9282e4ab91eba6e5ae206,0,0,0,0,0,
20210305,IL,1194702,,,,totalTestsViral,18492848,1166,,263,,121,,,3/5/2021 00:00,2021-03-05T00:00:00Z,03/04 19:00,22946,,,2021-03-05T00:00:00Z,18492848,,,,20700,2246,,,,,,,,,,,,,17,1442,0,1194702,103336,1194702,,44,0,621c12c2c2ddff5a494927117951e31c73295953,0,0,0,0,0,
20210305,IN,665285,,2473358,,totalTestsViral,8171222,730,43104,123,7588,64,,,3/4/2021 23:59,2021-03-04T23:59:00Z,03/04 18:59,12697,43104,434018,2021-03-04T23:59:00Z,8171222,758078,,,12263,434,,3138643,,,,,,,,,,,18,839,4481,3138643,37626,3138643,,34,60,ea4e79bd24d426d990a88b3f44b82f85693718d4,0,0,0,0,0,
20210305,KS,295861,,974686,,posNeg,1270547,235,9387,50,2554,22,411,,3/5/2021 10:00,2021-03-05T10:00:00Z,03/05 05:00,4812,9387,6473,2021-03-05T10:00:00Z,2525259,,,,,,,1270547,,,,,,,,,602322,,20,752,5035,1270547,5787,1270547,,-4,32,f52a797d36b8f3b1adc4228e895e7c7b33defe41,0,0,0,0,0,
20210305,KY,409345,95854,,,totalTestsViral,3969899,606,19380,179,4023,76,,48038,3/5/2021 00:00,2021-03-05T00:00:00Z,03/04 19:00,4754,19380,,2021-03-05T00:00:00Z,3969899,251729,,313491,4311,443,,,111829,9894,,,,,,,506024,37518,21,905,0,409345,15260,409345,,22,16,c5d4da20edd9c8e824ab508742b2b62cd6974d3e,0,0,0,0,0,
20210305,LA,433045,61051,5241101,,posNeg,5674146,538,,,,77,,415954,3/5/2021 13:00,2021-03-05T13:00:00Z,03/05 08:00,9716,,,2021-03-05T13:00:00Z,5613095,,,371994,9007,709,,,,,,,,,,,466494,,22,518,18643,5674146,19161,5674146,,30,0,465be64b847f4bf1e732c8cfa05abfdef35f8583,0,0,0,0,0,
20210305,MA,588209,31902,4388938,,totalTestsViral,16628614,716,19713,180,,109,,508745,3/4/2021 23:59,2021-03-04T23:59:00Z,03/04 18:59,16322,19713,,2021-03-04T23:59:00Z,16628614,664893,,556307,15992,330,,4945245,,,,156185,15425,,574434,,,,25,1899,8907,4977147,106263,4977147,,26,0,cc899507a3d6561ccf54be03a9e6b0411f9e2167,0,0,0,0,0,
20210305,MD,385678,,3024949,,totalTestsViral,8024078,849,35378,229,,,,9701,3/5/2021 10:00,2021-03-05T10:00:00Z,03/05 05:00,7930,35378,,2021-03-05T10:00:00Z,8024078,470625,,385678,7748,182,,3410627,,,,198139,28360,169779,,,,,24,913,6829,3410627,41728,3410627,,8,74,1b66a874746c78e6a387ab3204f547ff4e59ee1b,0,0,0,0,0,
20210305,ME,45452,9816,,,totalTestsViral,1644587,74,1560,27,,10,,12833,3/4/2021 23:59,2021-03-04T23:59:00Z,03/04 18:59,704,1560,,2021-03-04T23:59:00Z,1644587,41262,,35636,681,23,,,15113,869,14232,,,,,,209745,10587,23,225,0,45452,11279,45452,,-1,11,75300d7df4d223027a372f53a986c34a7c7465d6,0,0,0,0,0,
20210305,MI,654380,59615,,,totalTestsViral,10584735,866,,222,,97,,541258,3/5/2021 00:00,2021-03-05T00:00:00Z,03/04 19:00,16601,,,2021-03-05T00:00:00Z,10584735,750946,9833789,594765,15610,991,,,535084,,,,,,,,,,26,1791,0,654380,46112,654380,,12,0,d769d3597cb44a04e7620d94a4232611caac27b7,0,0,0,0,0,
20210305,MN,488170,24201,3043308,,totalTestEncountersViral,7058033,224,25938,57,5352,,,474175,3/4/2021 17:00,2021-03-04T17:00:00Z,03/04 12:00,6534,25938,,2021-03-04T17:00:00Z,,,,463969,6261,273,7058033,3507277,,,,,,,,,444689,,27,796,7310,3531478,34207,3531478,,13,42,40c0d55148cb99448d145b7d571da38bf0e6b120,0,0,0,0,0,
20210305,MO,479966,,1872325,,totalTestsViral,4541067,1019,,202,,135,,,3/5/2021 00:59,2021-03-05T00:59:00Z,03/04 19:59,8158,,,2021-03-05T00:59:00Z,4541067,529982,4001529,479966,,,,2352291,151424,24695,126530,135245,,,362075,,892648,83209,29,430,3724,2352291,16593,2352291,,8,0,3cd314d68c0cb519d48b718d0e74f65906a2d977,0,0,0,0,0,
20210305,MP,144,,17429,,posNeg,17573,,4,,,,,29,3/3/2021 00:00,2021-03-03T00:00:00Z,03/02 19:00,2,4,,2021-03-03T00:00:00Z,26131,,,144,2,,,17542,,,,,,,,,,,69,0,0,17573,0,17573,,0,0,2b74789c72ad3070c1c9f9401c579ffc388de1ee,0,0,0,0,0,
20210305,MS,296745,112815,1459374,,posNeg,1756119,445,9162,99,,53,,278162,3/4/2021 00:00,2021-03-04T00:00:00Z,03/03 19:00,6783,9162,,2021-03-04T00:00:00Z,1642348,,,183930,4724,2059,,,81986,,,,,,,,748339,,28,591,0,1756119,591,1756119,,19,0,9f59adae00fe50b66b5a044be239c83c58b6ccfc,0,0,0,0,0,
20210305,MT,100656,5147,,,totalTestsViral,1096913,67,4610,12,,7,,97541,3/5/2021 01:59,2021-03-05T01:59:00Z,03/04 20:59,1379,4610,,2021-03-05T01:59:00Z,1096913,,,95509,,,,,,,,,,,,,,,30,125,0,100656,5391,100656,,4,2,07ea705cda029ab33156b684c08c80ddba392ac0,0,0,0,0,0,
