salesorderid,salesorderdetailid,orderdate,duedate,shipdate,employeeid,customerid,subtotal,taxamt,freight,totaldue,productid,orderqty,unitprice,unitpricediscount,linetotal
43680,202,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,712,3,5.1865,0,15.5595
43680,203,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,763,1,419.4589,0,419.4589
43681,204,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,715,6,28.8404,0,173.0424
43681,205,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,762,5,419.4589,0,2097.2945
43681,206,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,732,1,356.898,0,356.898
43681,207,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,707,1,20.1865,0,20.1865
43681,208,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,729,1,183.9382,0,183.9382
43681,209,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,708,2,20.1865,0,40.373
43681,210,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,770,3,419.4589,0,1258.3767
43681,211,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,730,2,183.9382,0,367.8764
43681,212,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,758,3,874.794,0,2624.382
43681,213,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,768,1,419.4589,0,419.4589
43681,214,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,761,2,419.4589,0,838.9178
43681,215,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,738,2,178.5808,0,357.1616
43681,216,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,753,1,2146.962,0,2146.962
43681,217,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,714,2,28.8404,0,57.6808
43681,218,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,764,2,419.4589,0,838.9178
43681,219,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,760,2,419.4589,0,838.9178
43681,220,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,756,1,874.794,0,874.794
43681,221,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,716,2,28.8404,0,57.6808
43681,222,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,711,2,20.1865,0,40.373
43681,223,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,725,1,183.9382,0,183.9382
43681,224,5/31/2011,6/12/2011,6/7/2011,279,697,13787.5434,1323.0668,413.4584,15524.0686,712,2,5.1865,0,10.373
43682,225,5/31/2011,6/12/2011,6/7/2011,275,903,3875.7229,371.8002,116.1876,4363.7107,758,2,874.794,0,1749.588
43682,226,5/31/2011,6/12/2011,6/7/2011,275,903,3875.7229,371.8002,116.1876,4363.7107,762,1,419.4589,0,419.4589
43682,227,5/31/2011,6/12/2011,6/7/2011,275,903,3875.7229,371.8002,116.1876,4363.7107,760,2,419.4589,0,838.9178
43682,228,5/31/2011,6/12/2011,6/7/2011,275,903,3875.7229,371.8002,116.1876,4363.7107,770,2,419.4589,0,838.9178
43682,229,5/31/2011,6/12/2011,6/7/2011,275,903,3875.7229,371.8002,116.1876,4363.7107,715,1,28.8404,0,28.8404
43683,230,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,776,2,2024.994,0,4049.988
43683,231,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,715,2,28.8404,0,57.6808
43683,232,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,773,2,2039.994,0,4079.988
43683,233,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,774,1,2039.994,0,2039.994
43683,234,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,708,1,20.1865,0,20.1865
43683,235,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,711,2,20.1865,0,40.373
43683,236,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,712,3,5.1865,0,15.5595
43683,237,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,775,4,2024.994,0,8099.976
43683,238,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,777,6,2024.994,0,12149.964
43683,239,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,772,1,2039.994,0,2039.994
43683,240,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,707,3,20.1865,0,60.5595
43683,241,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,778,5,2024.994,0,10124.97
43683,242,5/31/2011,6/12/2011,6/7/2011,283,317,42813.4333,4107.1489,1283.484,48204.0662,709,6,5.7,0,34.2
43684,243,5/31/2011,6/12/2011,6/7/2011,279,1239,5596.4705,537.2612,167.8941,6301.6258,754,2,874.794,0,1749.588
43684,244,5/31/2011,6/12/2011,6/7/2011,279,1239,5596.4705,537.2612,167.8941,6301.6258,762,2,419.4589,0,838.9178
43684,245,5/31/2011,6/12/2011,6/7/2011,279,1239,5596.4705,537.2612,167.8941,6301.6258,760,1,419.4589,0,419.4589
43684,246,5/31/2011,6/12/2011,6/7/2011,279,1239,5596.4705,537.2612,167.8941,6301.6258,758,2,874.794,0,1749.588
43684,247,5/31/2011,6/12/2011,6/7/2011,279,1239,5596.4705,537.2612,167.8941,6301.6258,770,1,419.4589,0,419.4589
43684,248,5/31/2011,6/12/2011,6/7/2011,279,1239,5596.4705,537.2612,167.8941,6301.6258,763,1,419.4589,0,419.4589
43685,249,5/31/2011,6/12/2011,6/7/2011,279,1917,2736.5678,263.201,82.2503,3082.0191,765,3,419.4589,0,1258.3767
43685,250,5/31/2011,6/12/2011,6/7/2011,279,1917,2736.5678,263.201,82.2503,3082.0191,763,1,419.4589,0,419.4589
43685,251,5/31/2011,6/12/2011,6/7/2011,279,1917,2736.5678,263.201,82.2503,3082.0191,754,1,874.794,0,874.794
43685,252,5/31/2011,6/12/2011,6/7/2011,279,1917,2736.5678,263.201,82.2503,3082.0191,725,1,183.9382,0,183.9382
43686,253,5/31/2011,6/12/2011,6/7/2011,283,573,3463.2998,332.4768,103.899,3899.6756,758,3,874.794,0,2624.382
43686,254,5/31/2011,6/12/2011,6/7/2011,283,573,3463.2998,332.4768,103.899,3899.6756,762,1,419.4589,0,419.4589
43686,255,5/31/2011,6/12/2011,6/7/2011,283,573,3463.2998,332.4768,103.899,3899.6756,770,1,419.4589,0,419.4589
43687,256,5/31/2011,6/12/2011,6/7/2011,275,583,1258.3767,120.8042,37.7513,1416.9322,768,1,419.4589,0,419.4589
43687,257,5/31/2011,6/12/2011,6/7/2011,275,583,1258.3767,120.8042,37.7513,1416.9322,765,2,419.4589,0,838.9178
43688,258,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,725,1,183.9382,0,183.9382
43688,259,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,760,2,419.4589,0,838.9178
43688,260,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,762,3,419.4589,0,1258.3767
43688,261,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,738,1,178.5808,0,178.5808
43688,262,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,763,1,419.4589,0,419.4589
43688,263,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,729,2,183.9382,0,367.8764
43688,264,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,754,2,874.794,0,1749.588
43688,265,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,758,2,874.794,0,1749.588
43688,266,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,765,3,419.4589,0,1258.3767
43688,267,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,770,1,419.4589,0,419.4589
43688,268,5/31/2011,6/12/2011,6/7/2011,275,819,12718.0844,1222.8838,382.1512,14323.1194,753,2,2146.962,0,4293.924
43689,269,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,764,3,419.4589,0,1258.3767
43689,270,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,738,2,178.5808,0,357.1616
43689,271,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,725,2,183.9382,0,367.8764
43689,272,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,753,1,2146.962,0,2146.962
43689,273,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,755,2,874.794,0,1749.588
43689,274,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,766,4,419.4589,0,1677.8356
43689,275,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,770,2,419.4589,0,838.9178
43689,276,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,760,7,419.4589,0,2936.2123
43689,277,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,726,3,183.9382,0,551.8146
43689,278,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,722,1,178.5808,0,178.5808
43689,279,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,763,6,419.4589,0,2516.7534
43689,280,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,729,2,183.9382,0,367.8764
43689,281,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,730,2,183.9382,0,367.8764
43689,282,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,732,2,356.898,0,713.796
43689,283,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,765,5,419.4589,0,2097.2945
43689,284,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,768,2,419.4589,0,838.9178
43689,285,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,761,2,419.4589,0,838.9178
43689,286,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,758,3,874.794,0,2624.382
43689,287,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,749,2,2146.962,0,4293.924
43689,288,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,762,9,419.4589,0,3775.1301
43689,289,5/31/2011,6/12/2011,6/7/2011,277,661,33997.3702,3271.4942,1022.3419,38291.2063,754,4,874.794,0,3499.176
43690,290,5/31/2011,6/12/2011,6/7/2011,275,391,1297.5901,124.2027,38.8133,1460.6061,715,1,28.8404,0,28.8404
43690,291,5/31/2011,6/12/2011,6/7/2011,275,391,1297.5901,124.2027,38.8133,1460.6061,770,1,419.4589,0,419.4589
43690,292,5/31/2011,6/12/2011,6/7/2011,275,391,1297.5901,124.2027,38.8133,1460.6061,712,2,5.1865,0,10.373
43690,293,5/31/2011,6/12/2011,6/7/2011,275,391,1297.5901,124.2027,38.8133,1460.6061,760,2,419.4589,0,838.9178
43691,294,5/31/2011,6/12/2011,6/7/2011,277,495,874.794,83.9802,26.2438,985.018,758,1,874.794,0,874.794
43692,295,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,770,5,419.4589,0,2097.2945
43692,296,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,725,1,183.9382,0,183.9382
43692,297,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,754,8,874.794,0,6998.352
43692,298,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,730,2,183.9382,0,367.8764
43692,299,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,715,10,28.8404,0,288.404
43692,300,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,768,1,419.4589,0,419.4589
43692,301,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,756,4,874.794,0,3499.176
43692,302,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,738,2,178.5808,0,357.1616
43692,303,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,758,8,874.794,0,6998.352
43692,304,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,708,3,20.1865,0,60.5595
43692,305,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,762,6,419.4589,0,2516.7534
43692,306,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,732,3,356.898,0,1070.694
43692,307,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,712,6,5.1865,0,31.119
43692,308,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,714,4,28.8404,0,115.3616
43692,309,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,760,7,419.4589,0,2936.2123
43692,310,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,755,2,874.794,0,1749.588
43692,311,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,716,4,28.8404,0,115.3616
43692,312,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,765,2,419.4589,0,838.9178
43692,313,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,764,1,419.4589,0,419.4589
43692,314,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,753,2,2146.962,0,4293.924
43692,315,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,766,1,419.4589,0,419.4589
43692,316,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,722,1,178.5808,0,178.5808
43692,317,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,761,3,419.4589,0,1258.3767
43692,318,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,711,3,20.1865,0,60.5595
43692,319,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,763,1,419.4589,0,419.4589
43692,320,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,729,2,183.9382,0,367.8764
43692,321,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,707,4,20.1865,0,80.746
43692,322,5/31/2011,6/12/2011,6/7/2011,281,1413,38510.8973,3696.3979,1155.1244,43362.4196,726,2,183.9382,0,367.8764
43693,323,5/31/2011,6/12/2011,6/7/2011,275,305,20541.4072,1969.5564,615.4864,23126.45,716,3,28.8404,0,86.5212
43693,324,5/31/2011,6/12/2011,6/7/2011,275,305,20541.4072,1969.5564,615.4864,23126.45,773,1,2039.994,0,2039.994
43693,325,5/31/2011,6/12/2011,6/7/2011,275,305,20541.4072,1969.5564,615.4864,23126.45,709,6,5.7,0,34.2
43693,326,5/31/2011,6/12/2011,6/7/2011,275,305,20541.4072,1969.5564,615.4864,23126.45,707,2,20.1865,0,40.373
43693,327,5/31/2011,6/12/2011,6/7/2011,275,305,20541.4072,1969.5564,615.4864,23126.45,771,3,2039.994,0,6119.982
43693,328,5/31/2011,6/12/2011,6/7/2011,275,305,20541.4072,1969.5564,615.4864,23126.45,708,2,20.1865,0,40.373
43693,329,5/31/2011,6/12/2011,6/7/2011,275,305,20541.4072,1969.5564,615.4864,23126.45,774,1,2039.994,0,2039.994
43693,330,5/31/2011,6/12/2011,6/7/2011,275,305,20541.4072,1969.5564,615.4864,23126.45,777,3,2024.994,0,6074.982
43693,331,5/31/2011,6/12/2011,6/7/2011,275,305,20541.4072,1969.5564,615.4864,23126.45,772,1,2039.994,0,2039.994
43693,332,5/31/2011,6/12/2011,6/7/2011,275,305,20541.4072,1969.5564,615.4864,23126.45,778,1,2024.994,0,2024.994
43694,333,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,776,3,2024.994,0,6074.982
43694,334,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,771,3,2039.994,0,6119.982
43694,335,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,715,2,28.8404,0,57.6808
43694,336,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,772,1,2039.994,0,2039.994
43694,337,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,716,3,28.8404,0,86.5212
43694,338,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,707,1,20.1865,0,20.1865
43694,339,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,708,1,20.1865,0,20.1865
43694,340,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,774,1,2039.994,0,2039.994
43694,341,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,773,2,2039.994,0,4079.988
43694,342,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,712,1,5.1865,0,5.1865
43694,343,5/31/2011,6/12/2011,6/7/2011,279,439,20645.634,1978.3257,618.2268,23242.1865,711,5,20.1865,0,100.9325
43695,344,5/31/2011,6/12/2011,6/7/2011,279,1337,39373.781,3787.4632,1183.5823,44344.8265,774,2,2039.994,0,4079.988
43695,345,5/31/2011,6/12/2011,6/7/2011,279,1337,39373.781,3787.4632,1183.5823,44344.8265,748,2,722.5949,0,1445.1898
43695,346,5/31/2011,6/12/2011,6/7/2011,279,1337,39373.781,3787.4632,1183.5823,44344.8265,747,1,714.7043,0,714.7043
43695,347,5/31/2011,6/12/2011,6/7/2011,279,1337,39373.781,3787.4632,1183.5823,44344.8265,742,1,722.5949,0,722.5949
43695,348,5/31/2011,6/12/2011,6/7/2011,279,1337,39373.781,3787.4632,1183.5823,44344.8265,777,5,2024.994,0,10124.97
43695,349,5/31/2011,6/12/2011,6/7/2011,279,1337,39373.781,3787.4632,1183.5823,44344.8265,778,6,2024.994,0,12149.964
43695,350,5/31/2011,6/12/2011,6/7/2011,279,1337,39373.781,3787.4632,1183.5823,44344.8265,709,2,5.7,0,11.4
43695,351,5/31/2011,6/12/2011,6/7/2011,279,1337,39373.781,3787.4632,1183.5823,44344.8265,775,5,2024.994,0,10124.97
43696,352,5/31/2011,6/12/2011,6/7/2011,279,1095,419.4589,40.2681,12.5838,472.3108,762,1,419.4589,0,419.4589
43843,499,7/1/2011,7/13/2011,7/8/2011,275,1331,32940.1556,3174.1988,991.9371,37106.2915,774,2,2039.994,0,4079.988
43843,500,7/1/2011,7/13/2011,7/8/2011,275,1331,32940.1556,3174.1988,991.9371,37106.2915,778,2,2024.994,0,4049.988
43843,501,7/1/2011,7/13/2011,7/8/2011,275,1331,32940.1556,3174.1988,991.9371,37106.2915,742,2,722.5949,0,1445.1898
43843,502,7/1/2011,7/13/2011,7/8/2011,275,1331,32940.1556,3174.1988,991.9371,37106.2915,777,5,2024.994,0,10124.97
43843,503,7/1/2011,7/13/2011,7/8/2011,275,1331,32940.1556,3174.1988,991.9371,37106.2915,748,2,722.5949,0,1445.1898
43843,504,7/1/2011,7/13/2011,7/8/2011,275,1331,32940.1556,3174.1988,991.9371,37106.2915,741,1,818.7,0,818.7
43843,505,7/1/2011,7/13/2011,7/8/2011,275,1331,32940.1556,3174.1988,991.9371,37106.2915,745,1,809.76,0,809.76
43843,506,7/1/2011,7/13/2011,7/8/2011,275,1331,32940.1556,3174.1988,991.9371,37106.2915,771,2,2039.994,0,4079.988
43843,507,7/1/2011,7/13/2011,7/8/2011,275,1331,32940.1556,3174.1988,991.9371,37106.2915,709,2,5.7,0,11.4
43843,508,7/1/2011,7/13/2011,7/8/2011,275,1331,32940.1556,3174.1988,991.9371,37106.2915,776,3,2024.994,0,6074.982
43844,509,7/1/2011,7/13/2011,7/8/2011,282,607,20249.94,1943.9942,607.4982,22801.4324,775,4,2024.994,0,8099.976
43844,510,7/1/2011,7/13/2011,7/8/2011,282,607,20249.94,1943.9942,607.4982,22801.4324,776,2,2024.994,0,4049.988
43844,511,7/1/2011,7/13/2011,7/8/2011,282,607,20249.94,1943.9942,607.4982,22801.4324,777,3,2024.994,0,6074.982
43844,512,7/1/2011,7/13/2011,7/8/2011,282,607,20249.94,1943.9942,607.4982,22801.4324,778,1,2024.994,0,2024.994
43845,513,7/1/2011,7/13/2011,7/8/2011,279,1181,8580.0739,823.6669,257.3959,9661.1367,725,1,183.9382,0,183.9382
43845,514,7/1/2011,7/13/2011,7/8/2011,279,1181,8580.0739,823.6669,257.3959,9661.1367,715,3,28.8404,0,86.5212
43845,515,7/1/2011,7/13/2011,7/8/2011,279,1181,8580.0739,823.6669,257.3959,9661.1367,770,1,419.4589,0,419.4589
43845,516,7/1/2011,7/13/2011,7/8/2011,279,1181,8580.0739,823.6669,257.3959,9661.1367,763,2,419.4589,0,838.9178
43845,517,7/1/2011,7/13/2011,7/8/2011,279,1181,8580.0739,823.6669,257.3959,9661.1367,761,2,419.4589,0,838.9178
43845,518,7/1/2011,7/13/2011,7/8/2011,279,1181,8580.0739,823.6669,257.3959,9661.1367,754,1,874.794,0,874.794
43845,519,7/1/2011,7/13/2011,7/8/2011,279,1181,8580.0739,823.6669,257.3959,9661.1367,765,2,419.4589,0,838.9178
43845,520,7/1/2011,7/13/2011,7/8/2011,279,1181,8580.0739,823.6669,257.3959,9661.1367,753,2,2146.962,0,4293.924
43845,521,7/1/2011,7/13/2011,7/8/2011,279,1181,8580.0739,823.6669,257.3959,9661.1367,729,1,183.9382,0,183.9382
43845,522,7/1/2011,7/13/2011,7/8/2011,279,1181,8580.0739,823.6669,257.3959,9661.1367,712,4,5.1865,0,20.746
43846,523,7/1/2011,7/13/2011,7/8/2011,278,437,919.5201,90.6637,28.3324,1038.5162,729,3,183.9382,0,551.8146
43846,524,7/1/2011,7/13/2011,7/8/2011,278,437,919.5201,90.6637,28.3324,1038.5162,712,1,5.1865,0,5.1865
43846,525,7/1/2011,7/13/2011,7/8/2011,278,437,919.5201,90.6637,28.3324,1038.5162,738,1,178.5808,0,178.5808
43846,526,7/1/2011,7/13/2011,7/8/2011,278,437,919.5201,90.6637,28.3324,1038.5162,725,1,183.9382,0,183.9382
43847,527,7/1/2011,7/13/2011,7/8/2011,278,411,908.8209,86.9292,27.1654,1022.9155,715,1,28.8404,0,28.8404
43847,528,7/1/2011,7/13/2011,7/8/2011,278,411,908.8209,86.9292,27.1654,1022.9155,712,1,5.1865,0,5.1865
43847,529,7/1/2011,7/13/2011,7/8/2011,278,411,908.8209,86.9292,27.1654,1022.9155,758,1,874.794,0,874.794
43848,530,7/1/2011,7/13/2011,7/8/2011,283,817,18269.946,1753.9148,548.0984,20571.9592,773,1,2039.994,0,2039.994
43848,531,7/1/2011,7/13/2011,7/8/2011,283,817,18269.946,1753.9148,548.0984,20571.9592,778,1,2024.994,0,2024.994
43848,532,7/1/2011,7/13/2011,7/8/2011,283,817,18269.946,1753.9148,548.0984,20571.9592,775,1,2024.994,0,2024.994
43848,533,7/1/2011,7/13/2011,7/8/2011,283,817,18269.946,1753.9148,548.0984,20571.9592,776,4,2024.994,0,8099.976
43848,534,7/1/2011,7/13/2011,7/8/2011,283,817,18269.946,1753.9148,548.0984,20571.9592,771,2,2039.994,0,4079.988
43849,535,7/1/2011,7/13/2011,7/8/2011,274,1031,20544.7015,1969.9765,615.6177,23130.2957,776,2,2024.994,0,4049.988
43849,536,7/1/2011,7/13/2011,7/8/2011,274,1031,20544.7015,1969.9765,615.6177,23130.2957,714,1,28.8404,0,28.8404
43849,537,7/1/2011,7/13/2011,7/8/2011,274,1031,20544.7015,1969.9765,615.6177,23130.2957,777,2,2024.994,0,4049.988
43849,538,7/1/2011,7/13/2011,7/8/2011,274,1031,20544.7015,1969.9765,615.6177,23130.2957,771,2,2039.994,0,4079.988
43849,539,7/1/2011,7/13/2011,7/8/2011,274,1031,20544.7015,1969.9765,615.6177,23130.2957,711,1,20.1865,0,20.1865
43849,540,7/1/2011,7/13/2011,7/8/2011,274,1031,20544.7015,1969.9765,615.6177,23130.2957,773,1,2039.994,0,2039.994
43849,541,7/1/2011,7/13/2011,7/8/2011,274,1031,20544.7015,1969.9765,615.6177,23130.2957,715,4,28.8404,0,115.3616
43849,542,7/1/2011,7/13/2011,7/8/2011,274,1031,20544.7015,1969.9765,615.6177,23130.2957,772,1,2039.994,0,2039.994
43849,543,7/1/2011,7/13/2011,7/8/2011,274,1031,20544.7015,1969.9765,615.6177,23130.2957,707,1,20.1865,0,20.1865
43849,544,7/1/2011,7/13/2011,7/8/2011,274,1031,20544.7015,1969.9765,615.6177,23130.2957,774,2,2039.994,0,4079.988
